date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-08-06,7204705.0,1106.0,42344.0,7884.0,602.0,298.0,182.0,174.0,45.0,37.0,52745.0,965.0,293.0,3052030.0,319779.0,60380.0,2263.0,148.0,4351.0,3482.0,2254.0,0.0,28023.0,490.0,21.0,205.0,162.0,34408.0,96.0,2562.0,254.0,284971.0,0.0,8745.0,11805.0,0.0,1714.0,188.0,162.0,33319.0,87.0,325.0,11.0,2.0,56032.0,172003.0,18164.0,28.0,100.0,195.0,16010.0,356.0,9280.0,674.0,131.0,6863.0,22707.0,129.0,10945.0,0.0,0.0,2695.0,17181.0,232.0,9848.0,87.0,104.0,2229.0,26.0,465.0,1967146.0,1713984.0,0.0,4.0,362.0,13367.0,329431.0,763.0,631.0,94.0,58.0,11253.0,495729.0,120.0,0.0,98860.0,0.0,66.0,3362.0,819.0,33440.0,323.0,21.0,28.0,413.0,142.0,5314515.0,5105.0,14402.0,1337.0,131056.0,38756.0,0.0,61977.0,15888.0,4541.0,158.0,30706.0,394583.0,744.0,1379099.0,357.0,5417.0,18815.0,357.0,0.0,9015.0,1651.0,1091.0,426.0,9066.0,16609.0,13.0,40.0,1138.0,148.0,7583.0,6177.0,391892.0,2769.0,75.0,149.0,28339.0,183.0,10.0,608.0,5.0,1714.0,260.0,3932.0,313.0,122038.0,5109.0,5793.0,111.0,9279.0,6602.0,22.0,3439.0,213.0,141.0,69.0,5.0,2974.0,22692.0,1661.0,51603.0,30.0,6.0,1492.0,18.0,1207813.0,0.0,4746.0,159.0,1325.0,380982.0,985.0,4164.0,16.0,8969.0,5896.0,17.0,6049.0,78692.0,23591.0,0.0,20661.0,22110.0,18555.0,6427.0,5687.0,56906.0,69464.0,323.0,83.0,0.0,34.0,312.0,132.0,57.0,54.0,87.0,280.0,13.0,2234.0,305.0,38284.0,160.0,5.0,55969.0,85.0,5729.0,11465.0,0.0,45.0,2991.0,554307.0,564437.0,1.0,45541.0,839.0,85.0,17.0,5709.0,27191.0,194.0,0.0,536.0,14323.0,18.0,128.0,0.0,39.0,1242.0,14323.0,406321.0,0.0,24.0,0.0,304.0,2786.0,8743.0,74614.0,947983.0,206.0,1478908.0,1925.0,384.0,5.0,0.0,2943.0,7479.0,174.0,28.0,933.0,124.0
2022-08-07,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-08,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-09,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-10,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-11,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-12,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-13,6945541.0,1466.0,28048.0,6059.0,767.0,186.0,285.0,161.0,40.0,14.0,42227.0,1434.0,206.0,3655897.0,259334.0,44332.0,3066.0,96.0,3182.0,2078.0,2500.0,0.0,20468.0,313.0,0.0,163.0,133.0,28461.0,63.0,2416.0,100.0,203772.0,0.0,9123.0,6211.0,0.0,1096.0,224.0,443.0,28849.0,48.0,310.0,21.0,5.0,63595.0,163340.0,13200.0,23.0,16.0,87.0,13310.0,406.0,6756.0,721.0,0.0,5472.0,20552.0,93.0,10639.0,0.0,0.0,3930.0,15634.0,191.0,0.0,44.0,84.0,2239.0,22.0,282.0,1551343.0,1279706.0,0.0,8.0,254.0,11624.0,212195.0,414.0,518.0,81.0,89.0,12802.0,362936.0,236.0,97.0,80050.0,0.0,36.0,2236.0,618.0,16376.0,274.0,41.0,12.0,338.0,298.0,4875089.0,5370.0,21840.0,803.0,125921.0,37880.0,0.0,53646.0,6865.0,2954.0,98.0,21063.0,283998.0,765.0,1496968.0,302.0,5482.0,16803.0,234.0,0.0,7374.0,1061.0,895.0,579.0,9733.0,13136.0,11.0,104.0,862.0,113.0,8553.0,5459.0,913885.0,1782.0,66.0,252.0,28554.0,106.0,14.0,417.0,4.0,1330.0,112.0,3080.0,433.0,80263.0,1176.0,9528.0,93.0,13970.0,5656.0,23.0,1742.0,132.0,106.0,38.0,2.0,3531.0,15856.0,1222.0,39002.0,0.0,6.0,908.0,11.0,975702.0,0.0,3806.0,1.0,1149.0,302439.0,509.0,4627.0,7.0,6382.0,5931.0,11.0,3781.0,55999.0,26866.0,0.0,24630.0,19202.0,22489.0,5740.0,5823.0,52906.0,110980.0,58.0,39.0,0.0,21.0,195.0,107.0,29.0,32.0,0.0,145.0,15.0,1438.0,208.0,41580.0,111.0,3.0,45827.0,24.0,5480.0,10282.0,0.0,63.0,1747.0,432073.0,713078.0,0.0,32376.0,1025.0,62.0,16.0,6223.0,20033.0,195.0,0.0,340.0,15433.0,35.0,108.0,0.0,0.0,1404.0,5967.0,232254.0,0.0,25.0,0.0,163.0,3893.0,7369.0,56953.0,788051.0,182.0,1139996.0,1692.0,229.0,6.0,0.0,2936.0,571458.0,0.0,18.0,1026.0,99.0
2022-08-14,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
2022-08-15,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
2022-08-16,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
